course_name,course_code,prerequisites
Mechanical Engineering 669,ENME 669, 
Mechanical Engineering 683,ENME 683, 
Mechanical Engineering 685,ENME 685, 
Mechanical Engineering 698,ENME 698, Consent of the Faculty
Mechanical Engineering 708,ENME 708, 
Mechanical Engineering 713,ENME 713, 
Medical Graduate Education 601,MDGE 601,"Admission to the Master of Biomedical Technology program|consent of the Program Director.
"
Medical Graduate Education 602,MDGE 602,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 603,MDGE 603,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 604,MDGE 604,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 605,MDGE 605,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 606,MDGE 606,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 607,MDGE 607,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 608,MDGE 608,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 609,MDGE 609,Admission to the Master of Biomedical Technology program|consent of the program
Medical Graduate Education 621,MDGE 621,"Consent of the program.
  "
Medical Graduate Education 622,MDGE 622,"Consent of the program.
  "
Medical Graduate Education 623,MDGE 623,"Consent of the program.
  "
Medical Graduate Education 624,MDGE 624,"Consent of the program.
  "
Medical Graduate Education 625,MDGE 625,"Consent of the program.
  "
Medical Graduate Education 626,MDGE 626,"Consent of the program.
 "
Medical Graduate Education 627,MDGE 627,"Consent of the program.
  "
Medical Graduate Education 628,MDGE 628,"Consent of the program.
  "
Medical Graduate Education 629,MDGE 629,"Consent of the program.
  "
Medical Graduate Education 630,MDGE 630,"Consent of the program.
  "
Medical Graduate Education 631,MDGE 631,"Consent of the program.
  "
Medical Graduate Education 632,MDGE 632,"Consent of the program.
  "
Medical Graduate Education 633,MDGE 633,"Medical Graduate Education 632|consent of the program.
  "
Medical Graduate Education 634,MDGE 634,"Medical Graduate Education 632|consent of the program.
  "
Medical Graduate Education 651,MDGE 651,"Medical Science 611, Cellular, Molecular;Microbial Biology 431,|Medical Science 611, Cellular, Molecular;consent of the program.
  "
Medical Graduate Education 652,MDGE 652,"Medical Science 611, Cellular, Molecular;Microbial Biology 431,|Medical Science 611, Cellular, Molecular;consent of the program.
 "
Medical Graduate Education 654,MDGE 654,"Medical Science 611, Cellular, Molecular;Microbial Biology 431,|Medical Science 611, Cellular, Molecular;consent of the program.
 "
Medical Graduate Education 655,MDGE 655,"Consent of the program.
 "
Medical Graduate Education 721,MDGE 721,"Consent of the program.
 "
Medical Graduate Education 722,MDGE 722,Consent of the program
Medical Graduate Education 723,MDGE 723,Consent of the program
Medical Graduate Education 724,MDGE 724,Consent of the program
Medical Graduate Education 725,MDGE 725,"Consent of the program.
"
Medical Graduate Education 726,MDGE 726,Consent of the program
Medical Graduate Education 755,MDGE 755,Consent of the program
Medical Graduate Education 799,MDGE 799,"Consent of the program.
 "
Medical Physics 623,MDPH 623,Consent of the Department
Medical Physics 625,MDPH 625,Medical Physics 623;consent of the Department
Medical Physics 632,MDPH 632,Medical Physics 623;consent of the Department.
Medical Physics 633,MDPH 633,Medical Physics 623;consent of the Department
Medical Physics 637,MDPH 637,Consent of the Department
Medical Physics 638,MDPH 638,Consent of the Department.
Medical Physics 639,MDPH 639,Consent of the Department
Medical Physics 711,MDPH 711,Consent of the Department
Medical Physics 712,MDPH 712,Medical Physics 711;consent of the Department
Medical Physics 721,MDPH 721,Consent of the Department
Medical Physics 722,MDPH 722,Medical Physics 721;consent of the Department
Medical Physics 731,MDPH 731,Consent of the Department
Medical Physics 741,MDPH 741,Consent of the Department
Medical Science 203,MDSC 203, Admission to the BHSc Honours program
Medical Science 205,MDSC 205, Medical Science 203;admission to the BHSc Honours program
Medical Science 307,MDSC 307, Second-year|higher in the BHSc Honours program|consent of the instructor
Medical Science 308,MDSC 308, Medical Science 205;admission to the BHSc Honours program
Medical Science 321,MDSC 321,Biology 241; 243
Medical Science 341,MDSC 341, Biology 241; 243;enrolment in the BHSc Honours program| Biology 241; 243;consent of the instructor| Biology 241; 231;enrolment in the BHSc Honours program| Biology 241; 231;consent of the instructor
Medical Science 351,MDSC 351," Medical Science 341;enrolment in the BHSc Honours program,| Medical Science 341;consent of the instructor"
Medical Science 397,MDSC 397, First-;consent of the BHSc program|second-year standing;consent of the BHSc program
Medical Science 401,MDSC 401,6 units in Computer Science at the 300 level; 351|6 units in Computer Science at the 300 level;6 units in Biological Sciences at the 300 level|6 units in Computer Science at the 300 level;consent of the instructor|Medical Science 341; 351|Medical Science 341;6 units in Biological Sciences at the 300 level|Medical Science 341;consent of the instructor
Medical Science 402,MDSC 402,"Enrolment in the BHSc Honours program, Biology 241;243,;Medical Science 351,|Enrolment in the BHSc Honours program, Biology 241;243,;consent of the instructor. |Enrolment in the BHSc Honours program, Biology 241;231,;Medical Science 351,|Enrolment in the BHSc Honours program, Biology 241;231,;consent of the instructor. "
Medical Science 403,MDSC 403,Consent of the instructor.
Medical Science 404,MDSC 404,Enrolment in the BHSc Honours program|consent of the instructor.
Medical Science 407,MDSC 407, Enrolment in the BHSc Honours program
Medical Science 408,MDSC 408, Medical Science 308;admission to the BHSc Honours program
Medical Science 409,MDSC 409, Enrolment in the BHSc Honours program
Medical Science 415,MDSC 415,Medical Science 308|consent of the instructor
Medical Science 417,MDSC 417,"Medical Science 308;enrolment in the BHSc Honours program,|Medical Science 308;consent of the instructor"
Medical Science 419,MDSC 419,"Medical Science 308, the appropriate 417 course;enrolment into to the BHSc Honours program|Medical Science 308, the appropriate 417 course;consent of the instructor"
Medical Science 501,MDSC 501,"Enrolment in the BHSc Honours program, Biochemistry 393,;Zoology 463|Enrolment in the BHSc Honours program, Biochemistry 393,;Medical Science 404|Enrolment in the BHSc Honours program, Biochemistry 393,;or consent of the BHSc program"
Medical Science 503,MDSC 503, Medical Science 501 (Biology 501)|consent of the BHSc program
Medical Science 507,MDSC 507, Consent of the BHSc program
Medical Science 508,MDSC 508,Enrolment in the BHSc Honours program;Health;Society 408;a minimum cumulative 3.30 GPA|Enrolment in the BHSc Honours program;Health;Society 408;consent of the director. |Enrolment in the BHSc Honours program;Health;Medical Science 408;a minimum cumulative 3.30 GPA|Enrolment in the BHSc Honours program;Health;Medical Science 408;consent of the director. 
Medical Science 509,MDSC 509, Biochemistry 443;Medical Sciences 351| Biochemistry 443;Biology 331
Medical Science 515,MDSC 515, Biochemistry 393;Biology 331| Biochemistry 393;Medical Science 351
Medical Science 517,MDSC 517,Medical Science 351|consent of the instructor
Medical Science 519,MDSC 519, Science 401 and at least one of Computer Science 217;or consent of the instructor| 219;or consent of the instructor| 231;or consent of the instructor| 233;or consent of the instructor
Medical Science 521,MDSC 521,Fourth-year standing in the BHSc program|consent of the instructor
Medical Science 528,MDSC 528, Consent of the BHSc program
Medical Science 535,MDSC 535,Consent of the instructor
Medical Science 541,MDSC 541,Medical Science 341|Biology 311|consent of the instructor
Medical Science 543,MDSC 543, Medical Science 341|Biology 311|consent of the instructor
Medical Science 545,MDSC 545,"Medical Science 408;Microbial Biology 413|Medical Science 408;consent of the instructor|Cellular, Molecular;Microbial Biology 413|Cellular, Molecular;consent of the instructor"
Medical Science 561,MDSC 561," Biochemistry 443, Medical Science 351;Cellular, Molecular;Microbial Biology 411|Biology 331,;Cellular, Molecular;Microbial Biology 411"
Medical Science 565,MDSC 565,"Cellular, Molecular;Microbial Biology 343; 431"
Medical Science 567,MDSC 567,"Cellular, Molecular;Microbial Biology 527|Cellular, Molecular;Medical Science 321"
Medical Science 569,MDSC 569,Medical Science 404|Zoology 463|consent of the instructor. 
Medical Science 603,MDSC 603, Consent of the Faculty
Medical Science 604,MDSC 604, Consent of the Faculty
Medical Science 605,MDSC 605, Consent of the Faculty
Medical Science 609,MDSC 609,"Consent of the program. A strong background in undergraduate genetics;developmental biology is recommended.
  "
Medical Science 611,MDSC 611,"Cellular, Molecular;Microbial Biology 343|Cellular, Molecular;consent of the Faculty.
    "
Medical Science 613,MDSC 613," Medical Science 612;Microbial Biology 421| Medical Science 612; 521| Medical Science 612;consent of the Faculty|Cellular, Molecular;Microbial Biology 421|Cellular, Molecular; 521|Cellular, Molecular;consent of the Faculty"
Medical Science 619,MDSC 619,Admission to the Neuroscience Graduate Program|consent of the instructor
Medical Science 620,MDSC 620,Admission to the Master of Pathologists’ Assistant program|consent of the instructor
Medical Science 621,MDSC 621," Zoology 461, Medical Science 404;Medical Science/Biology 501,| Zoology 461, Medical Science 404;consent of the Faculty"
Medical Science 622,MDSC 622,Medical Science 619.02;admission to a Cumming School of Medicine graduate program|Medical Science 619.02;consent of the instructor
Medical Science 623,MDSC 623,Zoology 463| 465|consent of the Faculty
Medical Science 624,MDSC 624,Medical Science 619.02|consent of the instructor
Medical Science 629,MDSC 629, Consent of the Faculty
Medical Science 631,MDSC 631, Consent of the Faculty
Medical Science 633,MDSC 633, Medical Science 604|consent of the Faculty
Medical Science 635,MDSC 635,Consent of the Faculty
Medical Science 636,MDSC 636,Medical Science 404|Zoology 463|consent of the instructor
Medical Science 637,MDSC 637,Consent of the Faculty
Medical Science 638,MDSC 638,Consent of the Faculty
Medical Science 639,MDSC 639,"Cellular, Molecular;Microbial Biology 527|Cellular, Molecular;consent of the Faculty"
Medical Science 640,MDSC 640,Consent of the Faculty
Medical Science 641,MDSC 641,Consent of the instructor
Medical Science 663,MDSC 663, Consent of the Faculty
Medical Science 670,MDSC 670,Admission to the Biomedical Technology Graduate Program.
Medical Science 671,MDSC 671, Consent of the Faculty
Medical Science 673,MDSC 673,Admission to the Master of Biomedical Technology program|consent of the instructor
Medical Science 674,MDSC 674,Admission to the Master of Biomedical Technology program|consent of the instructor(s).
Medical Science 675,MDSC 675, Consent of the Faculty
Medical Science 676,MDSC 676, 
Medical Science 677,MDSC 677, Consent of both the faculty member who will supervise;the MBT faculty member who will co-supervise the chosen study;must be registered in the Master of Biomedical Technology program
Medical Science 678,MDSC 678,Admission to the Biomedical Technology Graduate Program|consent of the instructor(s)
Medical Science 679,MDSC 679,Admission to the Bioinformatics specialization of the Biochemistry;Molecular Biology graduate program|Admission to the Bioinformatics specialization of the Biochemistry;consent of instructor
Medical Science 685,MDSC 685, Consent of the Faculty
Medical Science 689,MDSC 689,Admission to a graduate program with specialization in Medical Imaging|consent of the instructor
Medical Science 701,MDSC 701,"Consent of course co-ordinator;student's supervisor, if applicable"
Medical Science 703,MDSC 703, Should have some previous experience with dissection. Consent of the instructors
Medical Science 706,MDSC 706,Admission to a graduate program in the Cumming School of Medicine|consent of the instructor
Medical Science 707,MDSC 707, Consent of the Faculty
Medical Science 708,MDSC 708,Consent of the instructor
Medical Science 710,MDSC 710,Admission to a thesis-based Master's|Doctoral program in the Cumming School of Medicine.
Medical Science 713,MDSC 713, Consent of the instructor
Medical Science 721,MDSC 721,Admission to the Biochemistry;Molecular Biology Graduate Program|Admission to the Biochemistry;consent of the instructor
Medical Science 722,MDSC 722,Admission to a graduate program in the Cumming School of Medicine|consent of the instructor
Medical Science 740,MDSC 740,Consent of the instructor
Medical Science 744,MDSC 744,"Admission to the Master of Pathologist's Assistant graduate program|the Pathologists’ Assistant specialization of the Medical Science graduate program,|consent of the instructor.   "
Medical Science 745,MDSC 745,"Admission to the Master of Pathologists' Assistant program|the Pathologists’ Assistant specialization of the Medical Science graduate program,|consent of the instructor"
Medical Science 746,MDSC 746,Admission to the Master of Pathologists' Assistant program|consent of the instructor
Medical Science 747,MDSC 747,"Admission to the Master of Pathologists' Assistant program|the Pathologists’ Assistant specialization of the Medical Science graduate program,|consent of the instructor"
